root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
2376210,either fix your fucking player to work with last.fm or don't. I've done everything and all i get is a notification to remove every few minutes. How hard is it to authorize an account? I'm tired of swiping that away.,device_integration,False,app_technical,high,"Hey! We get how frustrating that must be. Can you tell us your device, OS, and Spotify app version? If you’re seeing any error messages or notifications, a screenshot would help. Let us know more so we can help sort this out! /Team",False,Request for technical details to troubleshoot a routine app issue.,"[1778683, 2141793, 2202401]",[],5,5,5,5,True,"Reply matches historical style, asks for device info and error details, is friendly and safe, and guides toward resolution."
2391990,Where is your iPhone X update? 🙄 https://t.co/P9MtCZeTvK,app_technical,False,feature_howto,medium,"Hey! Thanks for checking in. We don't have any updates to share about iPhone X support right now, but we've made sure your interest is noted for our team. If you have any other feedback or ideas, let us know!",False,Reply addresses feature update inquiry appropriately.,"[2023486, 2264864]",[],5,4,5,5,True,"Reply matches historical responses, is friendly, notes user's interest, invites further feedback, and avoids unsafe info requests."
2393604,sorry maar ik ben mijn visakaart kwijt en liet die blokkeren. 🙈 https://t.co/8McXaSFX9A,billing_charges,False,billing_charges,medium,"No worries, we’re here to help! Please send us a DM with your account email or username so we can take a closer look backstage. We’ll make sure to keep your info safe and continue the conversation privately.",False,Routine billing issue; reply guides user to private support for assistance.,"[1863162, 590163]",[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with email/username, reassures privacy, and moves issue forward."
2412675,@SpotifyCares where's repeat 1 button on my android tv?,feature_howto,False,feature_howto,high,Hey! Thanks for reaching out. The Repeat 1 button isn't always available on all devices. Could you share your Android TV model and Spotify app version? We'll pass your feedback along and help however we can! /MC,False,Provides helpful info and requests details to assist with feature availability.,"[2175381, 599478]",[],5,5,5,5,True,"Reply thanks user, asks for device info, offers to pass feedback, matches tone, and avoids unsafe info requests."
2412666,"Okay how in the world do I make my playlist so my husband can add to it? We used to be able to do so.
I clicked “make collaborative” and shared it with him in a text. He can see the playlist and play songs from it but it won’t allow him to add anything to it.",feature_howto,False,feature_howto,high,"Thanks for reaching out! If your husband can see and play the playlist but can't add songs, double-check that the playlist is set to 'Collaborative' and that he's logged into his Spotify account. Let us know if it still doesn't work!",False,Reply fully addresses the collaborative playlist issue with clear steps.,[2795624],[],4,4,4,5,True,"Reply matches typical Spotify guidance, is clear and friendly, asks for verification steps, and avoids unsafe info requests."
2426271,"If I have Spotify premium for family, can my kids still use when they're at college? They still have my permanent address....",feature_howto,False,subscription_management,high,Hey there! Can you DM us your account's username or email address? We'll check things out backstage and see what we can suggest for your family plan. Let us know if your kids have separate accounts too! /Team,False,Routine subscription question; drafted reply appropriately requests details for assistance.,"[1827269, 2183113]",[],5,5,5,5,True,"Reply matches historical style, asks for relevant info, is friendly, and moves conversation to DM safely."
2751295,give us @55648  back PLS and THX,other,False,other,medium,Hey! We’d love to have all artists available for you. Sometimes content is unavailable due to licensing changes. Let us know if you have more details or questions!,False,Reply addresses content availability issue appropriately.,"[1027701, 1202213]",[],5,4,5,5,True,"Reply matches historical responses, explains licensing, invites further questions, uses friendly tone, and avoids unsafe info requests."
605304,will Spotify ever add a future where we can change songs order after we creat a playlist?,feature_howto,False,feature_howto,high,"Hey! Thanks for sharing your idea—changing song order in playlists is a popular request. If you have a favorite device or app version, let us know! You can also suggest and vote for features in our Community. We appreciate your feedback!",False,Reply addresses feature request and guides user to community for suggestions.,"[153753, 404756]",[],5,4,5,5,True,"Reply thanks user, asks for device info, links to Community, and is concise and friendly, matching Spotify's style."
2776161,Just had a text to say my unsubscription was successful but I have not asked to unsubscribe?,subscription_management,True,subscription_management,medium,Hey there! That sounds confusing. Could you DM us your account's email address and username? We'll check things out backstage and help sort this for you.,True,Potential unauthorized unsubscription; requires human review for account security.,"[2039907, 1997644]",[],5,5,5,5,True,"Reply matches historical responses, requests DM for account info, is friendly, actionable, and safe."
2777739,Dear @115888 i cant register on my prepaid. Please notice and help. 😣😣😣,account_access,True,subscription_management,high,"Hey there! We’re here to help. Could you DM us your account’s email address or username so we can take a closer look? For your security, please don’t share any private info publicly. We’ll sort this out together! /Team",False,Request for help with registration; reply offers secure assistance and next steps.,"[76246, 1791575]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers private help, and uses friendly tone."
2793328,Help! My account was hacked and all my playlists are gone!!,account_security,True,account_security,high,"Hey! We're sorry to hear about this. Could you send us a DM with your account's email or username? We'll check things out under the hood. In the meantime, you can find next steps here: /Team",True,guardrail: intent 'account_security' is always escalated,"[1756649, 2282648]",[],4,4,4,5,True,"Reply aligns with historical responses, asks for DM, offers help link, uses friendly tone, and avoids public PII requests."
2795551,hi can you reply to my DM please?,other,True,other,low,Hi there! We've just replied to your DM. Let's continue the conversation there 😊 /Team,True,guardrail: low classifier confidence,"[158950, 372628]",[],5,5,5,5,True,"Reply matches historical responses, directs customer to DM, uses friendly tone, and avoids unsafe content."
2872017,any plans to launch the official @115888 app in Egypt,content_availability,False,content_availability,high,"Hey! We're always working to bring Spotify to more countries. Can you let us know which device you're using? In the meantime, you can sign up for updates about launches in your area here:",False,Provides relevant info and next steps for content availability inquiry.,"[2437938, 803212]",[],4,3,4,5,False,"Reply is friendly and safe, but asks for device instead of country or account details, and omits launch updates link, reducing actionability."
2891283,I wonder how often I'll be DMing Spotify support before they fix their app deleting my stuff.,app_technical,True,app_technical,high,"Hey! Sorry to hear your downloads keep disappearing. Could you let us know your device, OS, and Spotify app version? Any error messages or screenshots would help too. Feel free to DM your account info so we can take a closer look!",False,Requesting info to troubleshoot app issue; routine support inquiry.,"[1129475, 2950120]",[],5,5,5,5,True,"Reply follows playbook exactly: empathetic, asks for device info, invites DM, offers help without oversharing or speculation."
2896716,"Hello, I’ve got problem with Spotify playlist , Can you check ur Direct Message , please. Thank you.",other,True,other,medium,Hi there! We've just sent a DM your way. Let's continue the conversation there so we can help with your playlist issue. /Team,False,Routine playlist issue; DM initiated for further assistance.,"[1611855, 1157909]",[],5,5,5,5,True,"Reply matches historical style, directs to DM for resolution, is friendly and safe."
2914440,#iPhone8 #iOS11.1.2 This is all I get.  Any ideas? I’ve rebooted and reinstalled the app.  #needtunes https://t.co/hIbyX6ZRmJ,app_technical,False,app_technical,high,"Hey! Thanks for reaching out and sharing those details. Could you DM us your account email or username so we can take a closer look? Also, let us know if you see any error messages. We'll do our best to help you get back to your tunes! /Team",False,Requesting details to troubleshoot a technical issue is appropriate for auto-reply.,"[2480265, 2917855]",[],5,4,5,5,True,"Reply matches tone, asks for account info via DM, requests error details, and offers help, aligning with historical support style."
2917798,what’s going on I can’t do anything but listen to my playlists https://t.co/0tbG8g3tKI,app_technical,False,app_technical,medium,"Hey! We're here to help. Could you let us know your device make/model, OS, and Spotify app version? Also, what exactly happens when you try other features? If you can, send us a screenshot and DM your account email or username so we can check backstage! /CP",False,Requesting details to troubleshoot app issue is appropriate for auto-reply.,"[2018938, 1920392, 73753]",[],5,5,5,5,True,"Reply matches historical style, asks for relevant info, offers DM for privacy, and uses friendly tone."
2919332,hello. what's going on? #FirstWorldProblems,other,False,other,low,Hey there! We're here to help. Could you tell us a bit more about what's happening? We'll do our best to get things sorted. /RA,True,guardrail: low classifier confidence,"[2965857, 2298901]",[],5,4,5,5,True,"Reply matches historical style, asks for info to diagnose, is friendly and safe."
2920775,Does anyone know why @115888 isn't working?,other,False,other,low,Hey! Sorry to hear you're having trouble. Can you tell us a bit more about what's happening and what device you're using? We'll take a look.,True,guardrail: low classifier confidence,[707084],[],5,5,5,5,True,"Reply matches historical style, asks for device info, offers help, and is friendly and safe."
906949,please have @248108 albums on @115888,content_availability,False,content_availability,high,"We’d love to have those albums too! Content availability depends on licensing, but we’re always working to add more. Stay tuned and check here for updates: /SU",False,Reply addresses content availability and sets expectations appropriately.,"[1026787, 1238326]",[],4,4,4,5,True,"Reply aligns with historical responses, is positive, informative, and safe, encouraging user to stay tuned and check updates."
438217,"My spotify won't play kesha, every other artist seems to work fine. Just trying to hear some praying",content_availability,False,content_availability,high,Sorry for the trouble! Content availability can depend on licensing agreements. Could you DM us your account's country or a link to the song? We're always working to add more music—thanks for your patience!,False,Reply addresses content availability and requests info to assist further.,"[1522847, 877465, 729336]",[],5,5,5,5,True,"Reply aligns with playbook, asks for needed info via DM, explains licensing, and maintains positive tone."
2082385,Help. Being a moron I've forgot what my password is so I can't reset it and I don't seem to be getting the recovery email.,account_access,True,account_access,high,"No worries, we’re here to help! Could you send us a DM with your account’s email address or username? We’ll check things out under the hood and see what’s going on.",False,Requesting DM to assist with password recovery is appropriate and resolves the issue.,"[371253, 715300]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with email/username, offers backstage help, and uses friendly, reassuring tone."
925780,and I know it's not actually a wrong password because again it works on my desktop. About to cancel and go to Google music,account_access,True,account_access,medium,"Hey there, help's here! Could you DM us your account's email address or username? We'll check things out under the hood and get this sorted for you.",False,Requesting info to troubleshoot account access issue is appropriate for auto-reply.,"[1162274, 980811]",[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers backstage help, and maintains friendly, safe tone."
1636791,Fix your app! @115888,app_technical,True,app_technical,high,"Hey! Sorry to hear you're having trouble. Could you let us know your device, operating system, and Spotify version? If you see any error messages, a screenshot would help too. We'll do our best to get things working smoothly! /Team",False,Request for device info to troubleshoot app issue; routine support inquiry.,"[2141793, 2915211]",[],5,5,5,5,True,"Reply matches historical style, asks for relevant info, offers help, and maintains friendly, safe tone."
1830830,Just subscribed for premium. Paid. Still only free account.,subscription_management,True,subscription_management,high,"Hey there! Can you DM us your account's email address or username? We'll check things backstage and help get this sorted for you. For your security, please avoid sharing any private info here. /MA",False,Requesting info to verify subscription is standard; no sensitive info shared publicly.,"[2811838, 2031718]",[],5,5,5,5,True,"Reply matches historical responses, requests DM for account info, is friendly, actionable, and maintains privacy."
1725343,hi it's me again. Y'all charged me 120$ but it's saying my payment didn't work and suspended my premium,billing_charges,True,billing_charges,high,Hey there! Let's get this sorted. Could you DM us your account's email address or username? We'll check things out backstage and help you from there.,True,Billing dispute with money at stake requires human intervention.,"[1362125, 2456320]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, reassures private investigation, and uses friendly tone."
1756649,"Someone hacked my @115888 account, and now all my playlists are gone @SpotifyCares",account_security,True,account_security,high,"Hey there! That sounds frustrating. Can you DM us your account's email address or username? We'll check things out backstage. If you have any suspicious emails or screenshots, please include those too. We're here to help!",True,guardrail: intent 'account_security' is always escalated,"[2282648, 2866608]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers help backstage, uses friendly tone, and avoids public PII requests."
1182768,"The irony of @115888 denying my student discount , when they’re. Emailing. My. University. Email.  
🔍 https://t.co/VeG1YMWSSR",billing_charges,True,billing_charges,high,Hey there! That sounds frustrating. Could you send us a DM with your account's email address or username? We'll check things out backstage and help you from there. /Team,False,Routine billing issue; reply requests more info to assist.,"[57073, 1916506]",[],5,5,5,5,True,"Reply matches tone, asks for DM with account info, reassures private investigation, aligns with historical exemplars."
1896820,My music won't shuffle anymore on my iPhone. Its been like this for a week when I started paying for the service. How do I fix,app_technical,True,app_technical,high,"Hey! That doesn't sound right. Could you let us know your iPhone model, iOS version, and Spotify app version? Also, does anything happen when you try to shuffle? DM us your account details so we can check things out for you!",False,Requesting info to troubleshoot a technical issue is appropriate for auto-reply.,"[1074780, 2141743, 470287]",[],5,5,5,5,True,"Reply matches historical style, asks for device info, issue details, invites DM, offers help in a friendly tone."
1897281,.@115888 @SpotifyCares https://t.co/yVR5NvnsGb 13 pages of comments spanning 2 years and still no action. I guess it's off to @133716,other,False,other,low,We hear you! We'd like to help out. Could you share more details about what's happening? We'll do our best to look into this for you. /TeamSpotify,True,guardrail: low classifier confidence,"[203131, 1475975]",[],5,4,5,5,True,"Reply matches historical style, asks for details to assist, is friendly and safe, moving toward resolution."
1962487,Quit Billing me I do not have an account with you. How do I stop this?,billing_charges,True,billing_charges,high,"Hey there, that doesn't sound right! Can you DM us any email addresses or usernames you might've used? We'll check things out backstage and help sort this privately.",True,Potential billing dispute involving unauthorized charges requires human review.,"[1847231, 2051344, 1973065]",[],5,5,5,5,True,"Reply matches historical style, asks for DM info, reassures private investigation, and uses friendly tone."
2643692,Are you fucking joking @spotifycares? You want us to make new accounts every time we move. 😂😂😂😂😂😂😂😂😂😂😂 https://t.co/0q71TG0YnT,account_access,False,subscription_management,low,"Hey there! We get how frustrating this can be. Could you DM us your account's email address or username? We'll check things out backstage and help sort this for you. For your privacy, please avoid sharing personal info in public tweets. /NS",True,guardrail: low classifier confidence,"[877455, 2296590]",[],5,5,5,5,True,"Reply matches historical style, asks for DM, offers backstage help, uses friendly tone, and protects privacy."
1905042,"Hey, so I was recently logged out of my account on my laptop and I've forgotten my password but everytime I put my user into+",account_access,True,account_access,high,"Hey, help's here! Could you DM us your email address or username? We'll check things out backstage and get you back on track.",False,"Routine password reset issue, draft offers direct help via DM.","[2805320, 2268684, 1292219]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with email/username, offers backstage help, and uses friendly tone."
5026,All of my songs disappeared from My Songs. They're still in the playlist but I'm not able to view them. https://t.co/lP9IHtod1M,content_availability,False,content_availability,high,Hey there! That sounds frustrating. Could you share your country setting and a link to the playlist where this is happening? Sometimes content availability changes due to licensing. We'll do our best to help! /Team,False,Requesting info to troubleshoot content availability issue; routine support.,"[2637153, 1886335]",[],5,5,5,5,True,"Reply matches tone, asks for relevant info, explains content availability, and offers help without speculation or unsafe requests."
2981129,I re-downloaded the app and clicked shuffle for my music and the first thing i hear is an ad. Thats not ok.,subscription_management,True,app_technical,high,"Hey! That doesn't sound right. Could you tell us your device, OS, and Spotify app version? Any error messages or screenshots help too. Mind DMing your account email or username so we can take a closer look? We'll get this sorted! /CB",False,Requesting info to troubleshoot a technical issue; routine support.,"[1961534, 1659893]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers help, and uses friendly tone without unsafe info requests."
1927603,needs an explicit songs filter (for children)! Other players have it. Oh and Apple TV app would be awesome in our house.,feature_howto,False,feature_howto,high,Thanks for sharing your ideas! We appreciate your feedback on both the explicit filter and Apple TV app. You can show support for these features in our Community. Let us know if you have favorite artists or genres—we love hearing more!,False,Reply acknowledges feedback and guides user to community for feature requests.,"[1811313, 2141713, 2042262]",[],5,4,5,5,True,"Reply aligns with historical responses, encourages community voting, invites more info, and maintains friendly tone without overpromising."
40665,"I am one happy camper! Thanks for your help, you guys are awesome! 👍🏻👍🏻👍🏻",praise_feedback,False,praise_feedback,high,"Thanks for the love! We're thrilled to hear you're happy. We'll pass your kind words to the team. If you ever need anything else, just let us know! 😊",False,"Positive feedback, reply appropriately acknowledges and encourages further engagement.","[1781253, 1496815]",[],5,4,5,5,True,"Reply matches historical tone, thanks user, offers further help, and avoids unsafe info requests."
1977169,Hi @125633 i cant access my account! Any idea if the servers are down or something? Much love x,account_access,True,account_access,medium,Hey! We're here to help. Could you send us a DM with your account's email address or username? We'll check things out backstage for you. 💚,False,Requesting info to assist with access issue is appropriate for auto-reply.,"[2959330, 2956285]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers backstage help, and uses friendly tone without public PII requests."
1419181,I am not able to delete spotify from my computer.  Can't log in and per your company none of my e-mails are connected to account.??,account_access,True,account_access,high,Sorry to hear you're having trouble! Could you send us a DM with any email addresses or usernames you might've used? We'll check things out backstage and help you get sorted.,False,Drafted reply appropriately addresses account access issue and offers help via DM.,"[1933173, 1833289]",[],5,5,5,5,True,"Reply matches historical style: friendly, asks for email/username via DM, offers backstage help, keeps info private."
2145983,"Dear @SpotifyCares, can we stop putting edited songs in the Daily Mixes? I'm expecting explicit content if listening to @13987, @10022, @62966 and more.",content_availability,False,feature_howto,medium,Thanks for sharing your thoughts! We appreciate your feedback about explicit content in Daily Mixes. Could you let us know your favorite artists or genres? We'll pass this on to the right team. Keep those ideas coming! 🎶,False,"Reply acknowledges feedback and requests more info, suitable for feature suggestion.","[1039743, 2627936]",[],3,3,4,5,False,Reply is friendly and safe but doesn't ask for specific details or explain content/licensing context as per playbook.
2139010,"trying to extend my student discount for another year but when I log into unidays, the pop-up to log in comes back. What should I do?",subscription_management,False,billing_charges,high,Hey! Help's here. Could you DM us your account's email address and username? We'll check things out backstage and help you get sorted. 👍,False,Request is routine; agent can assist with account details via DM.,[1043550],[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers backstage help, and uses friendly tone."
2472584,Ahmm @115888 can you not limit the downloads for premium users?!,feature_howto,False,feature_howto,high,We totally get where you're coming from—thanks for sharing your thoughts with us! We'll make sure your feedback reaches the right team. Let us know if there’s anything else you’d like to see improved. 🎧,False,Routine feature feedback; reply acknowledges and forwards feedback appropriately.,"[1107510, 2312952]",[],5,4,5,5,True,"Reply acknowledges feedback positively, promises to pass it on, invites more input, and matches tone without overpromising or requesting sensitive info."
2516158,"""the next 30 minutes are ad free"" bitch you've played this advert thing to me 3 TIMES in thirty minutes @115888",app_technical,False,app_technical,medium,"Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset. Let us know your device and app details, and feel free to DM us for more help! /Team",False,Drafted reply addresses app issue and offers help; no billing or security risk.,"[2064001, 760619, 2908674, 1865520]",[],5,4,5,5,True,"Reply matches historical style, asks for device/app info, invites DM, offers troubleshooting, and uses friendly tone without unsafe info requests."
2517300,do you provide a discount for military members?,billing_charges,False,feature_howto,high,"Hey! Thanks for reaching out and sharing your interest. We don't offer a military discount at the moment, but you can help support the idea by voting for it on our Community page. We appreciate your feedback! 💚",False,Reply clearly addresses the military discount inquiry with relevant info and next steps.,"[1936652, 2018847, 1797681, 2002316]",[],5,4,5,5,True,"Reply matches historical responses, is friendly, directs user to vote, and avoids sensitive info or promises."
2805320,i can't access my account even though i know i already input my username &amp; password,account_access,False,account_access,high,Hey! Sorry to hear you're having trouble accessing your account. Could you send us your account email or username via DM? We'll check things out backstage and help you get back in. /Team,False,Routine account access issue; reply offers direct help via DM.,[2011558],[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers backstage help, and uses friendly tone without public PII requests."
2807661,Really upset that you took out song previews. How am I supposed to know if im going to like the song or not? Your developers literally ruined your own app.,app_technical,False,feature_howto,high,"Hey! Thanks for sharing your thoughts with us. We know how important song previews can be and appreciate your feedback. If you have any favorite artists or genres, let us know—your input helps us improve!",False,Reply acknowledges feedback and addresses feature concern appropriately.,"[2338006, 1335510, 905293, 2720893]",[],2,2,4,5,False,"Reply is friendly but doesn't provide info or troubleshooting steps, nor invite DM or link to official info on previews."
619728,my account is being hacked. I want to delete this asap. Someone is creating playlists. Please help! https://t.co/SjicW6Tn5T,account_security,True,account_security,high,"Hey! We're sorry to hear about this. Please DM us your account's email or username, and if you have it, a screenshot of any suspicious activity. We'll check things out backstage. In the meantime, see for next steps /Team",True,guardrail: intent 'account_security' is always escalated,"[2311562, 2203784, 2793328]",[],4,4,4,5,True,"Reply aligns with historical responses, asks for DM, offers help link, uses friendly tone, and maintains privacy."
632007,"Hello! I have a spotify premium trial period which I would like to change to a student subscription, but how do I need to arrange that? Otherwise I end up paying 10€ instead of 5€. Trial period ends in 3 days",subscription_management,True,feature_howto,high,"Hey! Great question—thanks for reaching out. You can switch to a student subscription at any time. If you need help with the process, let us know your device and Spotify version, and we’ll guide you through it!",False,Reply provides clear guidance for switching to student subscription.,[2395572],[],3,3,4,5,False,Reply is friendly but lacks request for DM and relevant help link; partial guidance but no direct next step for account verification.
622833,is there a way to reapply for the student discount without canceling your premium account and starting over?,subscription_management,False,subscription_management,high,"Hey! If you're still a student, you can renew your student discount for another 12 months. Let us know if you need help—feel free to DM your account email or username so we can check things out for you. 😊",False,Reply addresses student discount renewal and offers help via DM.,"[1883603, 1948049]",[],5,5,5,5,True,"Reply aligns with historical responses, offers clear next steps, uses friendly tone, and requests account info via DM for privacy."
639954,"Message indicating unavailability of the service with a spelling failure on the name.
For half a second, I believed it was a phishing scam.

But, it's actually the webpage you'll see if you're not living/travelling in one of the countries where @115888 is available 😞 https://t.co/WufVFSP1eg",content_availability,True,content_availability,high,"Hey! We know it’s a bummer when Spotify isn’t available in your country yet. We’re always working to bring music to more places. If you’d like, let us know your country and we’ll keep you posted on updates. More info here: /GN",True,guardrail: anger/legal keyword in message,[2913764],[],5,4,5,5,True,"Reply matches tone, explains availability, asks for country, and links to info without speculation or unsafe requests."
654600,How did Fleet foxes get on #Blues radio in @115888??,content_availability,True,feature_howto,medium,Hey! Thanks for reaching out and sharing your thoughts. We’re always looking to improve our radio playlists. Could you let us know your favorite blues artists or songs? We’ll pass your feedback on to our team! /JM,False,Reply addresses playlist feedback request appropriately.,"[2504211, 2312911]",[],2,2,4,5,False,Reply is friendly but doesn't address content availability or request needed details; it asks for preferences instead of account info or content links.
2948896,"my premium account with all my playlists is coming up on one of my computers but not any other device, have tried all the suggestions on the help page. When I log in I have none of my saved music!",account_access,True,account_access,high,Hey! Sorry to hear about this. Could you DM us your account email or username? We'll check things out backstage and help get this sorted for you. /TeamSpotify,True,Account access issue with missing playlists needs personalized support.,"[2037082, 482462]",[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers backstage help, and uses friendly, professional tone."
2956309,Can u help me with an issue I have with the PS4 spotify?,device_integration,True,device_integration,medium,"Hey! We'd love to help. Could you tell us your PS4 model, system version, and Spotify app version? Also, what's the issue you're seeing—any error messages? If you can, send a screenshot. We'll get to the bottom of this together!",False,Requesting details to troubleshoot a device integration issue is appropriate for auto-reply.,"[1810819, 1780837]",[],5,5,5,5,True,"Reply asks for device info, issue details, and screenshot, matching historical support tone and guidance, with no unsafe requests."
2957840,"I’m about to ask a strange question, but, is there any way possible to prevent certain types of music from ever popping up as a suggestion? Say for example... Christmas Carols? Could I block that easily?",feature_howto,False,feature_howto,high,"Hey! That's not possible at the moment, but we appreciate your feedback. If you have specific genres or artists you'd like to avoid, let us know! You can also share your idea in our Community for more support. 🎶",False,Reply addresses feature request and guides user appropriately.,"[893407, 2848285, 285766, 2456267]",[],5,4,5,5,True,"Reply matches historical responses, invites more details, directs to Community, and maintains friendly, safe tone."
2963338,"just noticed the new like/dont like actions on my discover weekly, but cant find any info on what they do/where they go? Bringing back stars (please oh please) or more like radio thumbs up/down for learning?",feature_howto,False,feature_howto,high,Thanks for noticing the new actions! Liking or disliking helps us learn your taste for future recommendations. We appreciate your thoughts on bringing back stars—your feedback will be shared with the team. Let us know if you have more ideas! 🎶,False,Reply fully addresses feature inquiry and encourages feedback.,"[2632602, 1174194, 2846479]",[],5,4,5,5,True,"Reply thanks user, explains feature, acknowledges feedback, and encourages more input, matching Spotify's style and guidelines."
2964698,is #Repuation by @118062  gonna be added?,content_availability,False,content_availability,high,"Hey! Taylor Swift's 'Reputation' isn't available to stream just yet. We hope to have it as soon as possible—stay tuned! For now, check out the singles: /LO",False,Reply addresses content availability question clearly and politely.,"[2264836, 2239828, 2926809]",[],4,3,4,5,False,Reply matches tone and content but lacks link to singles and doesn't ask for details or offer official info link.
1988854,why does my offline music keeps reverting to not being downloaded now 1 of 1231 songs to be downloaded..confused! 🤔,app_technical,False,app_technical,high,"Hey, sorry to hear about your downloads! Can you share your device make/model, OS, and Spotify app version? Also, let us know if you see any error messages. Try logging out and back in, and let us know if that helps. DM us for more help!",False,Drafted reply addresses technical issue and offers troubleshooting steps.,"[671821, 2150443, 1989312, 1922738]",[],5,5,5,5,True,"Reply matches historical responses, offers troubleshooting, asks for details, invites DM, and uses friendly tone."
2045319,Going thru @12630’s albums while working diligently today. That woman’s got one hell of a catalog.,praise_feedback,False,praise_feedback,high,"That's music to our ears! 🎶 Thanks for sharing the love— really does have an amazing catalog. If you ever need anything or have more feedback, we're here for you. Enjoy the tunes! /SC",False,Positive feedback; reply appropriately acknowledges and encourages engagement.,[2298243],[],5,4,5,5,True,"Reply matches warm, appreciative tone, thanks user, invites further contact, and avoids unsafe info requests."
189747,r u guys okay https://t.co/maSPXok9Ms,other,False,other,low,Hey! We're here and ready to help. Can you tell us a bit more about what's going on?,True,guardrail: low classifier confidence,[2970791],[],5,4,5,5,True,"Reply matches historical tone, asks for more info, is safe and helpful."
725323,ever thought about customizing ads around music taste? My bf listens to metal and is obvs not going respond to a Taylor Swift ad 🤔,feature_howto,False,feature_howto,high,Great idea! Thanks for sharing your thoughts with us. We love hearing how we can make Spotify better for everyone. We'll pass your feedback on to the right team. Let us know if you have any other suggestions! /DD,False,"Reply acknowledges feedback and encourages more suggestions, fitting a routine feature inquiry.","[2934011, 2182158]",[],5,4,5,5,True,"Reply acknowledges idea, thanks user, promises feedback pass-on, invites more suggestions, aligns with historical responses."
950422,After revoking the access for Sonos the speakers still show up in Connect + are actually usable (Sonos access gets reinstated),device_integration,False,device_integration,high,"Hey there! Let's get this sorted. Could you tell us your device make/model, operating system, and Spotify app version? Also, any error messages or screenshots would help. If you can, DM us your account details so we can check things backstage.",False,Requesting info to troubleshoot device integration issue; routine support.,"[1832916, 603594]",[],5,5,5,5,True,"Reply follows playbook exactly: asks device info, error details, requests DM for account, offers backstage help, and uses friendly tone."
759174,After a Windows10 upgrade Spotify doesn’t work. Can you give me any insight?,app_technical,False,app_technical,high,"Hey! That doesn't sound good. Could you let us know your device make/model, Windows version, and Spotify app version? Are you getting any error messages? If you can DM us your account email or username, we’ll check things out for you. /Team",False,Requesting details to troubleshoot a technical issue is appropriate for auto-reply.,"[1942829, 2059315, 483950, 862]",[],5,5,5,5,True,"Reply matches historical style, asks for relevant info, offers DM for account details, and uses friendly tone."
1780430,"I’d love it if when you click on artists, it would just show the artists you follow. not everyone you’ve saved a song from.",feature_howto,False,feature_howto,high,Thanks for sharing this idea! We love hearing your feedback. You can suggest it in our Community and see what others think too. Let us know if you have any favorite artists or features you'd like to see! /SU,False,Reply appropriately addresses feature suggestion and encourages community engagement.,[930008],[],5,4,5,5,True,"Reply thanks user, invites to Community, asks for preferences, is concise and friendly, no unsafe info requested."
1835513,not sure why I'm paying for a subscription so that I can save music to my phone if y'all are gonna make me redownload it,subscription_management,False,app_technical,high,"Hey! Sorry you're having trouble with your downloads. Could you let us know your device and Spotify app version? If you see any error messages, a screenshot helps too. DM us your account info and we'll dig deeper!",False,"Technical issue; reply requests info to assist further, appropriate for auto-reply.","[156966, 1970803, 2052942]",[],5,5,5,5,True,"Reply matches historical style, asks for DM, offers help, and uses friendly tone without unsafe info requests."
1966378,Thank you so much @SpotifyCares you guys go above and beyond!,praise_feedback,True,praise_feedback,high,"That's music to our ears! 🎶 Thanks for your kind words. We'll make sure the team hears this. If you ever need anything else, just give us a shout!",False,Positive feedback; reply appropriately acknowledges praise without issue escalation.,"[318487, 1237727]",[],5,4,5,5,True,"Reply matches tone, thanks user, offers further help, and aligns with historical responses."
1855462,your iOS app has been frozen for huge chunks of time since the update. It’s almost impossible to use.,app_technical,True,app_technical,high,"Hey! That sounds super frustrating. Could you tell us your iOS version and Spotify app version? If you haven't already, try logging out, restarting your device, and logging back in. Let us know if that helps!",False,Requesting info and suggesting basic troubleshooting for app issue is appropriate for auto-reply.,"[1070122, 189326]",[],5,5,5,5,True,"Reply matches historical style, asks for device info, suggests troubleshooting, is friendly and safe."
2033894,I've forgotten my log in details I can't remember my email only my username can you help?,account_access,True,account_access,high,"Hey! No worries, we can help with that. Please DM us your username and any possible email addresses you might have used. We'll take a look behind the scenes and see what we can do!",False,Drafted reply guides user to DM for account recovery assistance.,"[2268684, 264841]",[],5,5,5,5,True,"Reply matches historical style, asks for info via DM, offers backstage help, and uses friendly tone."
