root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
1905042,"Hey, so I was recently logged out of my account on my laptop and I've forgotten my password but everytime I put my user into+",account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, uses friendly tone, and avoids public sensitive info."
5026,All of my songs disappeared from My Songs. They're still in the playlist but I'm not able to view them. https://t.co/lP9IHtod1M,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device info and OS, moving toward resolution with friendly tone; no unsafe info requested."
2981129,I re-downloaded the app and clicked shuffle for my music and the first thing i hear is an ad. Thats not ok.,subscription_management,True,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],3,3,4,5,False,Reply is friendly but doesn't ask for account info or move to DM; lacks subscription context and direct resolution steps.
1927603,needs an explicit songs filter (for children)! Other players have it. Oh and Apple TV app would be awesome in our house.,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,4,5,False,Friendly and appreciative tone; acknowledges feedback. Could improve by asking for more details and linking to official feature request channels.
40665,"I am one happy camper! Thanks for your help, you guys are awesome! 👍🏻👍🏻👍🏻",praise_feedback,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],5,4,5,5,True,"Reply is warm, appreciative, invites further contact, and avoids sensitive info; aligns well with Spotify's friendly, helpful style."
1977169,Hi @125633 i cant access my account! Any idea if the servers are down or something? Much love x,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, uses friendly tone, and avoids public sensitive info."
1419181,I am not able to delete spotify from my computer.  Can't log in and per your company none of my e-mails are connected to account.??,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, uses friendly tone, and avoids public sensitive info."
2145983,"Dear @SpotifyCares, can we stop putting edited songs in the Daily Mixes? I'm expecting explicit content if listening to @13987, @10022, @62966 and more.",content_availability,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],2,2,4,5,False,Reply is friendly but doesn't address content availability or request details; no resolution steps offered.
2139010,"trying to extend my student discount for another year but when I log into unidays, the pop-up to log in comes back. What should I do?",subscription_management,False,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for account info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
2472584,Ahmm @115888 can you not limit the downloads for premium users?!,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,5,5,False,"Friendly and safe, acknowledges feedback, but lacks links or prompts for more info to guide resolution."
2516158,"""the next 30 minutes are ad free"" bitch you've played this advert thing to me 3 TIMES in thirty minutes @115888",app_technical,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],2,2,3,5,False,"Reply lacks troubleshooting, device info request, or DM invitation; tone is polite but not fully empathetic or helpful."
2517300,do you provide a discount for military members?,billing_charges,False,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for DM info, reassures private investigation, no sensitive info requested publicly."
2805320,i can't access my account even though i know i already input my username &amp; password,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with email/username, offers backstage help, uses friendly tone, and avoids public sensitive info."
2807661,Really upset that you took out song previews. How am I supposed to know if im going to like the song or not? Your developers literally ruined your own app.,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],3,3,4,5,False,Asks device info but misses issue description and DM invite; tone friendly; safe; partial troubleshooting steps needed.
619728,my account is being hacked. I want to delete this asap. Someone is creating playlists. Please help! https://t.co/SjicW6Tn5T,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help backstage, uses friendly tone, and avoids public PII requests or speculation."
632007,"Hello! I have a spotify premium trial period which I would like to change to a student subscription, but how do I need to arrange that? Otherwise I end up paying 10€ instead of 5€. Trial period ends in 3 days",subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for account info via DM, offers backstage help, is friendly and safe, matching Spotify's approach for subscription issues."
622833,is there a way to reapply for the student discount without canceling your premium account and starting over?,subscription_management,False,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply requests account info via DM, offers backstage help, is friendly and safe, matching playbook guidance."
639954,"Message indicating unavailability of the service with a spelling failure on the name.
For half a second, I believed it was a phishing scam.

But, it's actually the webpage you'll see if you're not living/travelling in one of the countries where @115888 is available 😞 https://t.co/WufVFSP1eg",content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",True,keyword: anger/legal,[],[],4,3,4,5,False,"Reply is empathetic and safe, links to info, but lacks request for user details and clearer guidance for next steps."
654600,How did Fleet foxes get on #Blues radio in @115888??,content_availability,True,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],3,3,4,5,False,Reply is friendly and safe but lacks request for user details and clear explanation about content availability; somewhat vague and less actionable.
2948896,"my premium account with all my playlists is coming up on one of my computers but not any other device, have tried all the suggestions on the help page. When I log in I have none of my saved music!",account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, uses friendly tone, and avoids public sensitive info."
2956309,Can u help me with an issue I have with the PS4 spotify?,device_integration,True,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply offers relevant help link, is friendly and safe, but could ask for device details or offer DM for further help."
2957840,"I’m about to ask a strange question, but, is there any way possible to prevent certain types of music from ever popping up as a suggestion? Say for example... Christmas Carols? Could I block that easily?",feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,2,4,5,False,"Friendly and safe, acknowledges feedback, but lacks guidance or links to feature request channels, limiting actionability."
2963338,"just noticed the new like/dont like actions on my discover weekly, but cant find any info on what they do/where they go? Bringing back stars (please oh please) or more like radio thumbs up/down for learning?",feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],3,2,4,5,False,"Friendly and safe, but lacks info on feature or links, and doesn't ask for more details or guide to official channels."
2964698,is #Repuation by @118062  gonna be added?,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, links to info, but lacks request for details or explanation about licensing, limiting actionability."
1988854,why does my offline music keeps reverting to not being downloaded now 1 of 1231 songs to be downloaded..confused! 🤔,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Asks for device info, invites further help, friendly tone, no sensitive info requested publicly."
2045319,Going thru @12630’s albums while working diligently today. That woman’s got one hell of a catalog.,content_availability,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],1,1,3,5,False,Reply does not address content availability or request details; tone is friendly but not empathetic or hopeful; no resolution steps offered.
189747,r u guys okay https://t.co/maSPXok9Ms,app_technical,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,2,4,5,False,Reply is friendly and safe but lacks troubleshooting steps or requests for info to help resolve the issue.
725323,ever thought about customizing ads around music taste? My bf listens to metal and is obvs not going respond to a Taylor Swift ad 🤔,feature_howto,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,3,4,5,False,"Reply acknowledges feedback but lacks links, questions, or guidance to official channels; tone is friendly; safe but not fully actionable or grounded."
950422,After revoking the access for Sonos the speakers still show up in Connect + are actually usable (Sonos access gets reinstated),device_integration,False,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, offers a help link, but lacks device info request and DM offer for account details, limiting actionability."
759174,After a Windows10 upgrade Spotify doesn’t work. Can you give me any insight?,app_technical,False,app_technical,low,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",True,low TF-IDF margin,[],[],5,4,4,5,True,"Asks for device, OS, and app version; friendly tone; moves toward troubleshooting; no unsafe info requested."
1780430,"I’d love it if when you click on artists, it would just show the artists you follow. not everyone you’ve saved a song from.",feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,4,5,False,Friendly and appreciative tone; acknowledges feedback. Could better guide user to official channels or ask for more details to improve actionability.
1835513,not sure why I'm paying for a subscription so that I can save music to my phone if y'all are gonna make me redownload it,subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply follows playbook: friendly, asks for account info via DM, offers backstage help, no sensitive info shared publicly."
1966378,Thank you so much @SpotifyCares you guys go above and beyond!,praise_feedback,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],4,4,5,5,True,"Friendly, appreciative tone; invites further contact; no sensitive info requested; aligns well with praise feedback guidelines."
1855462,your iOS app has been frozen for huge chunks of time since the update. It’s almost impossible to use.,app_technical,True,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],5,4,4,5,True,"Asks for device info, OS, app version; friendly tone; moves toward troubleshooting; no unsafe info requested."
2033894,I've forgotten my log in details I can't remember my email only my username can you help?,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with email/username, offers backstage help, uses friendly tone, and avoids public sensitive info."
2047598,Hey @115888 is there any way to have a student discount as a high-school student?,billing_charges,False,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for DM with email/username, reassures investigation backstage, no sensitive info requested publicly."
1907103,R U KIDDING ME I DONT HAVE SPOTIFY IN MY COUNTRY,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is empathetic and safe, provides info link, but lacks request for user details and more encouragement for updates sign-up."
1665763,Hi @SpotifyCares I've searched community site but no one has posted about this error I get while trying to play downloaded playlist on my PC https://t.co/iUFrBHEvBw,app_technical,True,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Asks for device info, OS, app version; friendly tone; moves toward troubleshooting; no unsafe info requested."
