root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
2412675,@SpotifyCares where's repeat 1 button on my android tv?,feature_howto,False,feature_howto,high,"Thanks for reaching out! We appreciate your interest in the repeat 1 feature on Android TV. While it's not currently available, we love hearing your feedback. Feel free to share more about how you use Spotify on your TV so we can pass it along!",False,"Reply addresses feature availability and invites feedback, resolving the inquiry.",[],[],5,4,5,5,True,"Acknowledges feedback, asks for more info, avoids promises, and maintains friendly tone per playbook and exemplars."
2412666,"Okay how in the world do I make my playlist so my husband can add to it? We used to be able to do so.
I clicked “make collaborative” and shared it with him in a text. He can see the playlist and play songs from it but it won’t allow him to add anything to it.",feature_howto,False,feature_howto,high,"Thanks for reaching out and sharing your experience! Collaborative playlists should let others add songs, so let's get this sorted. Could you let us know what devices and Spotify versions you both are using? That'll help us point you in the right direction.",False,Request for info to troubleshoot collaborative playlist issue; routine support.,[],[],5,4,5,5,True,"Reply thanks user, asks for relevant info, aligns with historical tone, and avoids unsafe requests or promises."
2426271,"If I have Spotify premium for family, can my kids still use when they're at college? They still have my permanent address....",feature_howto,False,subscription_management,high,"Great question! To keep a Family plan, all members need to reside at the same address. If you have more details or need help managing your plan, please DM us your account info and we’ll take a closer look. For your security, please avoid sharing private info here.",False,Reply fully addresses Family plan address policy and offers further help via DM.,[],[],5,4,5,5,True,"Reply aligns with policy, offers next steps, uses friendly tone, and avoids public PII requests."
2751295,give us @55648  back PLS and THX,other,False,other,medium,We want everyone to have the best Spotify experience. Could you share a bit more about what you mean? We're here to help!,False,"Request unclear, asking for clarification is appropriate for routine support.",[],[],3,3,4,5,False,Friendly tone but lacks direct info or links; asks for clarification but doesn't guide toward resolution explicitly.
605304,will Spotify ever add a future where we can change songs order after we creat a playlist?,feature_howto,False,feature_howto,high,"Thanks for your suggestion! We love hearing ideas on how to make Spotify better. You can share and vote for features on our Community page. If you have more details or examples, let us know—your feedback helps us improve!",False,Reply encourages feedback and directs to Community page for feature requests.,[],[],5,4,5,5,True,"Reply thanks user, invites more info, links to Community for feature requests, matches tone and policy."
2776161,Just had a text to say my unsubscription was successful but I have not asked to unsubscribe?,subscription_management,True,subscription_management,medium,"That sounds concerning! We're here to help. For your security, please send us a DM with your account email or username so we can take a closer look. If you shared any personal info publicly, we recommend deleting those tweets. Let's get this sorted!",True,Potential unauthorized account activity; requires human review for security.,[],[],5,5,5,5,True,"Reply matches historical responses, requests DM for account info, offers reassurance, and advises deleting public personal info."
2777739,Dear @115888 i cant register on my prepaid. Please notice and help. 😣😣😣,account_access,True,subscription_management,high,"Sorry to hear you're having trouble registering! Let's get this sorted. Please send us a DM with your account email or username so we can take a closer look. For your security, avoid sharing personal info here. We're here to help!",False,Drafted reply addresses registration issue and requests DM for details securely.,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers private help, and uses friendly tone."
2793328,Help! My account was hacked and all my playlists are gone!!,account_security,True,account_security,high,"Oh no, that sounds worrying! Please send us a DM with your account's email or username, and if you have any suspicious emails or notifications, a screenshot would help. For more info on keeping your account secure, check our help page. We're here to help!",True,guardrail: intent 'account_security' is always escalated,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM, links help page, uses friendly tone, and avoids public PII requests."
2795551,hi can you reply to my DM please?,other,True,other,low,"Hey there! We’re here to help. Could you share a bit more about what’s going on? That way, we can assist you as quickly as possible.",True,guardrail: low classifier confidence,[],[],2,3,4,5,False,"Reply doesn't acknowledge DM or direct conversation there, unlike historical replies; tone is friendly but less concise; somewhat actionable."
2872017,any plans to launch the official @115888 app in Egypt,content_availability,False,content_availability,high,"We know how exciting it is to have Spotify available everywhere! While we can't share specific launch dates, we're always working to bring Spotify to more places. Keep an eye out for updates—we hope to see you streaming soon! 🎶",False,Reply addresses content availability and manages expectations appropriately.,[],[],4,3,5,5,False,"Reply is empathetic and safe but lacks request for user details or link to sign-up for updates, limiting actionability."
2891283,I wonder how often I'll be DMing Spotify support before they fix their app deleting my stuff.,app_technical,True,app_technical,high,"Hey there! Sorry to hear your downloads are disappearing—that’s super frustrating. Could you let us know your device, OS, and Spotify version? Any error messages or screenshots help too. DM us your account info so we can dig in further!",False,Routine technical issue; reply requests necessary info to assist further.,[],[],5,5,5,5,True,"Reply follows playbook exactly: empathetic, requests device info, invites DM, offers help, no unsafe info requested."
2896716,"Hello, I’ve got problem with Spotify playlist , Can you check ur Direct Message , please. Thank you.",other,True,other,medium,Hey! We’d love to help with your playlist issue. Could you share a few more details here about what’s going on? We’ll do our best to sort it out together.,False,Request for playlist help can be handled with more info via auto-reply.,[],[],3,4,4,5,False,Reply is friendly and actionable but doesn't follow historical pattern of directing to DM for account issues.
2914440,#iPhone8 #iOS11.1.2 This is all I get.  Any ideas? I’ve rebooted and reinstalled the app.  #needtunes https://t.co/hIbyX6ZRmJ,app_technical,False,app_technical,high,"Hey! Thanks for reaching out and sharing those details. Sorry to hear you're having trouble. Could you DM us your Spotify username or email so we can take a closer look? Also, let us know if you see any error messages. We're here to help!",False,Requesting more info to troubleshoot app issue is appropriate for auto-reply.,[],[],5,4,5,5,True,"Reply matches tone, asks for account info via DM, requests error details, and offers help consistent with historical responses."
2917798,what’s going on I can’t do anything but listen to my playlists https://t.co/0tbG8g3tKI,app_technical,False,app_technical,medium,"Hey! Sorry to hear you're having trouble. Can you tell us your device make/model, OS, and Spotify app version? Any error messages? Try logging out and back in, or reinstalling the app. DM us your account info so we can take a closer look!",False,Drafted reply addresses technical issue and requests info for troubleshooting.,[],[],5,5,5,5,True,"Reply matches historical style, asks for device info, suggests troubleshooting, invites DM, and uses friendly tone without unsafe requests."
2919332,hello. what's going on? #FirstWorldProblems,other,False,other,low,Hey! We're here to help. Can you tell us a bit more about what's happening? We'll do our best to sort it out.,True,guardrail: low classifier confidence,[],[],5,4,5,5,True,"Friendly, asks for more info, aligns with past replies, no unsafe content, moves toward resolution."
2920775,Does anyone know why @115888 isn't working?,other,False,other,low,Sorry to hear you're having trouble! Could you tell us a bit more about what's happening with ? We'll do our best to help.,True,guardrail: low classifier confidence,[],[],4,4,4,5,True,"Friendly, asks for more info, aligns with past replies, no unsafe content, moves toward resolution."
906949,please have @248108 albums on @115888,content_availability,False,content_availability,high,"We totally get how important it is to have your favorite albums available. Content can vary due to licensing, but we're always working to add more. Could you DM us the album links and your country? You can check updates here:",False,Addresses content availability and requests info for follow-up.,[],[],5,4,5,5,True,"Reply aligns with policy, asks for details via DM, offers link, and maintains friendly tone."
438217,"My spotify won't play kesha, every other artist seems to work fine. Just trying to hear some praying",content_availability,False,content_availability,high,Sorry for the trouble! Content availability can vary due to licensing agreements. Could you share your country and a link to the Kesha track or album? We’re always working to add more music. You can check updates here:,False,Addresses content availability issue and requests info to assist further.,[],[],5,4,4,5,True,"Reply aligns with policy, asks for country and link, explains licensing, offers resource, and maintains friendly tone without unsafe info."
2082385,Help. Being a moron I've forgot what my password is so I can't reset it and I don't seem to be getting the recovery email.,account_access,True,account_access,high,"No worries, we’re here to help! Please send us a DM with your account email or username so we can take a closer look and get you back in. We’ll keep your info private and sort this out together.",False,"Reply guides user to recover account via DM, addressing password and recovery email issue.",[],[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers private help, and uses friendly tone."
925780,and I know it's not actually a wrong password because again it works on my desktop. About to cancel and go to Google music,account_access,True,account_access,medium,Sorry to hear you're having trouble logging in! Let's take a closer look together. Could you please send us your account email or username via DM? We'll check things out for you backstage and help get this sorted.,False,Routine login issue; reply offers direct help via DM to resolve problem.,[],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with account info, offers backstage help, keeps info private."
1636791,Fix your app! @115888,app_technical,True,app_technical,high,"Hey! Sorry to hear you're having trouble with the app. Could you tell us your device make/model, OS, and Spotify version? Let us know what’s going on, and if you have any error messages or screenshots. DM us your account info so we can help further!",False,Request for device info and error details adequately addresses app technical issue.,[],[],5,5,5,5,True,"Reply matches tone, asks for device info and error details, invites DM for account info, and offers help per playbook."
1830830,Just subscribed for premium. Paid. Still only free account.,subscription_management,True,subscription_management,high,"Thanks for reaching out! We want to help get your Premium up and running. Please send us a DM with your account email or username so we can take a closer look. For your privacy, avoid sharing any personal info here.",False,Routine subscription issue; reply guides user to DM for resolution.,[],[],5,5,5,5,True,"Reply matches historical responses, requests DM with account info, is friendly, and maintains privacy."
1725343,hi it's me again. Y'all charged me 120$ but it's saying my payment didn't work and suspended my premium,billing_charges,True,billing_charges,high,Hey! Sorry to hear about the trouble with your payment. Could you please DM us your account email or username? We'll check things out for you backstage and help get this sorted. Thanks for reaching out!,True,Billing dispute with money at stake requires human intervention.,[],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with account info, reassures backstage check, no sensitive info or refund promises."
1756649,"Someone hacked my @115888 account, and now all my playlists are gone @SpotifyCares",account_security,True,account_security,high,"Oh no, that sounds worrying! Please send us a DM with your account's email or username, and if you have it, a screenshot of any suspicious message you received. We'll check things out under the hood. For tips on account security, see our help page.",True,guardrail: intent 'account_security' is always escalated,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM, offers help page, uses friendly tone, and maintains privacy and security."
1182768,"The irony of @115888 denying my student discount , when they’re. Emailing. My. University. Email.  
🔍 https://t.co/VeG1YMWSSR",billing_charges,True,billing_charges,high,Hey there! We totally get how frustrating this must be. Could you please DM us your account email or username? We'll check things out backstage and help you get this sorted privately.,False,Routine student discount issue; DM requested for private account verification.,[],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with email/username, reassures private investigation, no sensitive info requested publicly."
1896820,My music won't shuffle anymore on my iPhone. Its been like this for a week when I started paying for the service. How do I fix,app_technical,True,app_technical,high,"Hey! Sorry to hear shuffle isn’t working on your iPhone. Could you tell us your device model, iOS version, and Spotify app version? Any error messages? Try logging out/in or reinstalling the app. DM us your username so we can take a closer look!",False,Requesting info and suggesting basic troubleshooting for app issue is appropriate for auto-reply.,[],[],5,5,5,5,True,"Reply matches historical style, asks for device info, suggests troubleshooting, invites DM, and uses friendly tone without unsafe requests."
1897281,.@115888 @SpotifyCares https://t.co/yVR5NvnsGb 13 pages of comments spanning 2 years and still no action. I guess it's off to @133716,other,False,other,low,We hear your frustration and want to help. Could you share more details about what's been happening? We'll do our best to look into it.,True,guardrail: low classifier confidence,[],[],4,4,4,5,True,"Reply acknowledges frustration, asks for details, is friendly, safe, and aligns with historical responses."
1962487,Quit Billing me I do not have an account with you. How do I stop this?,billing_charges,True,billing_charges,high,Hey! We understand how concerning unexpected charges can be. Please send us a DM with your account email or username so we can take a closer look and help you out privately.,True,Billing dispute with potential unauthorized charges requires human review.,[],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with email/username, reassures private investigation, no sensitive info requested publicly."
2643692,Are you fucking joking @spotifycares? You want us to make new accounts every time we move. 😂😂😂😂😂😂😂😂😂😂😂 https://t.co/0q71TG0YnT,account_access,False,subscription_management,low,"Hey there, we totally get how frustrating this must feel. We'd love to take a closer look and help sort this out. Could you please DM us your account details so we can check things out for you? Your privacy is important to us!",True,guardrail: low classifier confidence,[],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with account info, offers backstage help, keeps privacy."
1905042,"Hey, so I was recently logged out of my account on my laptop and I've forgotten my password but everytime I put my user into+",account_access,True,account_access,high,Sorry to hear you're having trouble accessing your account! Please send us a DM with your account email or username so we can take a closer look and help you get back in. We're here to help!,False,Routine account access issue; DM request is appropriate for assistance.,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM with email/username, offers private help, and uses friendly tone."
5026,All of my songs disappeared from My Songs. They're still in the playlist but I'm not able to view them. https://t.co/lP9IHtod1M,content_availability,False,content_availability,high,"Sorry to hear your songs have disappeared! Content can sometimes become unavailable due to licensing agreements. Could you share which tracks or playlists are missing, and your country setting? We’re always working to bring more music back. 🎶",False,Addresses content availability issue and requests details for further help.,[],[],5,4,5,5,True,"Reply aligns with policy, asks for details, explains licensing, is empathetic and safe."
2981129,I re-downloaded the app and clicked shuffle for my music and the first thing i hear is an ad. Thats not ok.,subscription_management,True,app_technical,high,"Hey! Sorry for the hassle. Could you let us know your device, OS, and Spotify app version? Are you using a Free or Premium account? If you can DM us your account info, we’ll take a closer look. Let’s get this sorted!",False,Requesting info to troubleshoot a routine app issue; no security or billing concerns.,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers to investigate, and uses friendly tone."
1927603,needs an explicit songs filter (for children)! Other players have it. Oh and Apple TV app would be awesome in our house.,feature_howto,False,feature_howto,high,"Thanks for sharing your ideas! We love hearing how we can improve. While we can't promise anything, your feedback on explicit filters and an Apple TV app will be passed on to the right teams. Feel free to share more about your needs or suggest features on our Community!",False,"Reply acknowledges feedback and encourages further input, suitable for feature request.",[],[],5,4,5,5,True,"Reply aligns with historical responses, encourages community engagement, is friendly, and avoids promises or sensitive info requests."
40665,"I am one happy camper! Thanks for your help, you guys are awesome! 👍🏻👍🏻👍🏻",praise_feedback,False,praise_feedback,high,"That’s music to our ears! 🎶 Thanks so much for your kind words. We’ll be sure to pass your feedback along to the team. If you ever need anything else, just give us a shout!",False,Positive feedback; reply appropriately acknowledges and encourages further contact.,[],[],5,4,5,5,True,"Reply matches tone, thanks user, offers further help, and aligns with historical responses without unsafe requests."
1977169,Hi @125633 i cant access my account! Any idea if the servers are down or something? Much love x,account_access,True,account_access,medium,Sorry to hear you're having trouble accessing your account! Let's take a closer look together. Please send us a DM with your account email or username so we can help you out securely. 💚,False,Routine account access issue; reply guides user to secure DM for assistance.,[],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with account info, offers private help, no public sensitive info."
1419181,I am not able to delete spotify from my computer.  Can't log in and per your company none of my e-mails are connected to account.??,account_access,True,account_access,high,Sorry to hear you're having trouble with your account and logging in. Could you please send us a DM with your account email or username? We'll take a closer look and help sort this out privately.,False,Reply addresses login issue and requests DM for private help.,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM with email/username, offers private help, and uses friendly, professional tone."
2145983,"Dear @SpotifyCares, can we stop putting edited songs in the Daily Mixes? I'm expecting explicit content if listening to @13987, @10022, @62966 and more.",content_availability,False,feature_howto,medium,Thanks for sharing your thoughts! We appreciate your feedback about explicit content in Daily Mixes. Could you tell us more about your favorite artists or genres? We'll pass this on to the right team to help improve your experience.,False,"Reply acknowledges feedback and requests more info, suitable for routine feature feedback.",[],[],3,3,4,5,False,Reply is friendly but doesn't address content availability or ask for needed details; it lacks clear next steps for resolution.
2139010,"trying to extend my student discount for another year but when I log into unidays, the pop-up to log in comes back. What should I do?",subscription_management,False,billing_charges,high,Hey! Sorry to hear you're having trouble with your student discount renewal. Could you please DM us your account email or username? We'll check things out for you and help get this sorted privately.,False,Routine billing issue; reply offers direct support to resolve problem.,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers help privately, and uses friendly tone."
2472584,Ahmm @115888 can you not limit the downloads for premium users?!,feature_howto,False,feature_howto,high,"Thanks for sharing your thoughts! We appreciate your feedback about download limits. If you have more details or suggestions, let us know. You can also share your ideas on our Community page so our teams can see what matters to you!",False,Reply acknowledges feedback and guides user to community for suggestions.,[],[],5,4,5,5,True,"Reply thanks user, invites more info, and directs to Community page, matching Spotify's style and guidelines."
2516158,"""the next 30 minutes are ad free"" bitch you've played this advert thing to me 3 TIMES in thirty minutes @115888",app_technical,False,app_technical,medium,"Hey there! That doesn't sound right. Can you tell us what device and Spotify app version you're using? Are you hearing the same ad or different ones? If you can, send us a screenshot or error message. DM us your username so we can take a closer look!",False,Requesting info to troubleshoot a technical issue; appropriate auto-reply.,[],[],5,5,5,5,True,"Reply follows playbook exactly: friendly, asks device/app info, invites DM, offers to investigate."
2517300,do you provide a discount for military members?,billing_charges,False,feature_howto,high,"Thanks for reaching out and for your interest! We really appreciate your feedback about military discounts. While we don't have a specific offer right now, we'll be sure to pass your suggestion along to the right team.",False,Reply addresses discount inquiry and sets correct expectations.,[],[],4,3,4,5,False,"Reply is friendly and safe, acknowledges feedback, but lacks a direct link to vote or next steps, reducing actionability."
2805320,i can't access my account even though i know i already input my username &amp; password,account_access,False,account_access,high,Sorry to hear you're having trouble accessing your account! Please send us a DM with your account email or username so we can check things out for you privately. We're here to help!,False,Routine account access issue; reply offers private help to resolve.,[],[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers private help, and uses friendly tone."
2807661,Really upset that you took out song previews. How am I supposed to know if im going to like the song or not? Your developers literally ruined your own app.,app_technical,False,feature_howto,high,"Thanks for sharing your thoughts with us! We appreciate your feedback about song previews and understand how important this feature is. We'll make sure to pass your comments to the right team. If you have more ideas or preferences, let us know!",False,Reply acknowledges feedback and addresses feature concern appropriately.,[],[],3,2,4,5,False,"Reply is friendly and safe but lacks links, troubleshooting, or DM invitation; only acknowledges feedback without guiding resolution."
619728,my account is being hacked. I want to delete this asap. Someone is creating playlists. Please help! https://t.co/SjicW6Tn5T,account_security,True,account_security,high,"Hey! That sounds worrying and we want to help. Please send us a DM with your account's email or username, and any screenshots of suspicious activity. For tips on keeping your account safe, check our help page. We'll look into this under the hood.",True,guardrail: intent 'account_security' is always escalated,[],[],5,5,5,5,True,"Reply matches historical responses, asks for DM, offers help page, uses friendly tone, and maintains privacy and security."
632007,"Hello! I have a spotify premium trial period which I would like to change to a student subscription, but how do I need to arrange that? Otherwise I end up paying 10€ instead of 5€. Trial period ends in 3 days",subscription_management,True,feature_howto,high,"Thanks for reaching out! Great to hear you're interested in the Student plan. To switch, you'll need to cancel your current trial and then sign up for the Student offer once your trial ends. Let us know if you need more details or help with the steps!",False,Reply provides clear instructions for switching to student plan before trial ends.,[],[],4,4,4,5,True,"Reply aligns with historical tone and advice, offers clear next steps, and avoids public PII requests or unsafe info."
622833,is there a way to reapply for the student discount without canceling your premium account and starting over?,subscription_management,False,subscription_management,high,"Thanks for reaching out! We’re happy to help with your student discount. Please send us a DM with your account email or username so we can take a closer look. For your security, avoid sharing personal info here.",False,Reply addresses student discount query and requests DM for account details securely.,[],[],5,5,5,5,True,"Reply aligns with playbook and exemplars: friendly, requests DM for account info, ensures privacy, and offers help."
639954,"Message indicating unavailability of the service with a spelling failure on the name.
For half a second, I believed it was a phishing scam.

But, it's actually the webpage you'll see if you're not living/travelling in one of the countries where @115888 is available 😞 https://t.co/WufVFSP1eg",content_availability,True,content_availability,high,We know it's disappointing when Spotify isn't available in your country yet. We're working hard to bring Spotify to more places! You can check for updates here: Thanks for your patience and hope to see you streaming soon! 🎶,True,guardrail: anger/legal keyword in message,[],[],4,4,4,5,True,"Empathetic, informative, offers link for updates, no speculation or sensitive info requested, positive tone."
654600,How did Fleet foxes get on #Blues radio in @115888??,content_availability,True,feature_howto,medium,"Thanks for reaching out! We love hearing about your listening experience. Sometimes, our playlists mix in artists based on your tastes and listening habits. If you have feedback or want more control, let us know your preferences—we're always listening!",False,"Reply explains playlist curation and invites feedback, addressing the query adequately.",[],[],2,2,4,5,False,Reply is friendly but doesn't address content availability or request needed details; lacks explanation about licensing and official info link.
2948896,"my premium account with all my playlists is coming up on one of my computers but not any other device, have tried all the suggestions on the help page. When I log in I have none of my saved music!",account_access,True,account_access,high,Sorry to hear you're having trouble with your playlists and saved music. Let's take a closer look together! Please send us your account email or username via DM so we can help you out securely.,False,Requesting account details via DM to assist with access issue is appropriate.,[],[],5,5,5,5,True,"Reply matches historical style: empathetic, requests DM with account info, offers private help, and avoids public sensitive info."
2956309,Can u help me with an issue I have with the PS4 spotify?,device_integration,True,device_integration,medium,"We’re here to help! Could you share your PS4 model, system software version, and the Spotify app version you’re using? Let us know what’s happening or if you see any error messages. If you can, send us a screenshot too. We’ll do our best to sort this out!",False,Requesting details to troubleshoot PS4 Spotify issue; routine device integration support.,[],[],5,5,5,5,True,"Reply asks for device info, error details, and screenshots, matching historical support tone and guidance without unsafe requests."
2957840,"I’m about to ask a strange question, but, is there any way possible to prevent certain types of music from ever popping up as a suggestion? Say for example... Christmas Carols? Could I block that easily?",feature_howto,False,feature_howto,high,"That's not a strange question at all—we love hearing your ideas! While there's no way to block specific genres right now, you can share your suggestion on our Community page. Let us know your favorite genres, and we’ll pass your feedback along!",False,Reply addresses feature request and guides user to provide feedback.,[],[],5,4,5,5,True,"Reply matches historical responses, encourages feedback sharing, is friendly, and safe without promises or PII requests."
2963338,"just noticed the new like/dont like actions on my discover weekly, but cant find any info on what they do/where they go? Bringing back stars (please oh please) or more like radio thumbs up/down for learning?",feature_howto,False,feature_howto,high,"Great question! 👍 The new like/dislike actions help us personalize your recommendations. We love hearing your ideas about stars and radio-style feedback—thanks for sharing! If you have more thoughts, let us know and we’ll pass them on to the team.",False,"Reply clearly explains feature and invites feedback, no security or billing issue.",[],[],5,4,5,5,True,"Reply thanks user, explains feature, invites more feedback, and promises to pass it on without overpromising or requesting sensitive info."
2964698,is #Repuation by @118062  gonna be added?,content_availability,False,content_availability,high,"We know it can be disappointing when a favorite album isn't available. Content on Spotify depends on licensing agreements, but we're always working to add more. Could you share your country or a link to the album? More info here:",False,Reply addresses content availability and requests details for further help.,[],[],5,4,5,5,True,"Reply matches tone, explains licensing, asks for country/link, provides info link, no speculation or unsafe requests."
1988854,why does my offline music keeps reverting to not being downloaded now 1 of 1231 songs to be downloaded..confused! 🤔,app_technical,False,app_technical,high,"Hey! That sounds super frustrating. Could you tell us your device make/model, OS, and Spotify app version? Any error messages or screenshots help too. Try logging out/in or reinstalling the app. DM us your username so we can dig deeper!",False,Requesting info and suggesting troubleshooting for a technical issue is appropriate for auto-reply.,[],[],5,5,5,5,True,"Reply aligns with historical responses, offers troubleshooting, asks for details, invites DM, and uses friendly tone."
2045319,Going thru @12630’s albums while working diligently today. That woman’s got one hell of a catalog.,praise_feedback,False,praise_feedback,high,"That's what we love to hear! 🎶 Thanks for sharing the good vibes with us. If you ever need help or have more feedback, we're always here to listen. Keep enjoying the tunes!",False,Positive feedback; reply appropriately acknowledges and encourages further engagement.,[],[],5,4,5,5,True,"Reply matches tone, thanks user, invites further contact, and avoids unsafe info requests."
189747,r u guys okay https://t.co/maSPXok9Ms,other,False,other,low,Hey! We're here and ready to help. Is there something specific we can assist you with today?,True,guardrail: low classifier confidence,[],[],5,4,5,5,True,"Reply matches historical tone, offers help, is safe, and aligns with typical Spotify responses for vague concerns."
725323,ever thought about customizing ads around music taste? My bf listens to metal and is obvs not going respond to a Taylor Swift ad 🤔,feature_howto,False,feature_howto,high,"Thanks for sharing your thoughts! We love hearing ideas on how to make ads more relevant. If you have more details or suggestions, let us know—your feedback helps us improve. We'll pass this on to the right team!",False,"Reply acknowledges feedback and encourages more input, suitable for feature suggestion.",[],[],5,4,5,5,True,"Reply thanks user, invites more details, promises feedback pass-on, matches tone, and avoids promises or sensitive info requests."
950422,After revoking the access for Sonos the speakers still show up in Connect + are actually usable (Sonos access gets reinstated),device_integration,False,device_integration,high,"Thanks for reaching out! Could you let us know your device make/model, operating system, and Spotify app version? Also, any error messages or screenshots would help. If you’d like us to take a closer look, feel free to DM your account details.",False,Requesting more info to troubleshoot device integration issue is appropriate for auto-reply.,[],[],5,5,5,5,True,"Reply follows playbook exactly: asks device info, offers DM for account details, is friendly and safe."
759174,After a Windows10 upgrade Spotify doesn’t work. Can you give me any insight?,app_technical,False,app_technical,high,Hey! Sorry to hear Spotify’s not working after your Windows 10 upgrade. Could you let us know your device make/model and Spotify app version? Any error messages popping up? Try restarting your device and logging out/in. DM us for more help!,False,Provides troubleshooting steps and requests more info for app issue.,[],[],5,5,5,5,True,"Reply matches historical style, asks for device/app info, suggests troubleshooting, invites DM, and uses friendly tone."
1780430,"I’d love it if when you click on artists, it would just show the artists you follow. not everyone you’ve saved a song from.",feature_howto,False,feature_howto,high,"Thanks for sharing your idea! We love hearing how we can make Spotify better for you. If you have more thoughts or specific artists in mind, let us know. We'll pass your feedback on to the right team!",False,"Reply acknowledges feedback and encourages more input, suitable for feature suggestion.",[],[],5,4,5,5,True,"Friendly, acknowledges idea, asks for more details, promises feedback pass-on, no overpromising or PII requests."
1835513,not sure why I'm paying for a subscription so that I can save music to my phone if y'all are gonna make me redownload it,subscription_management,False,app_technical,high,"Hey! That sounds super frustrating. Can you share your device type, OS, and Spotify app version? Also, did you see any error messages? If you DM us your account email or username, we can take a closer look and help sort this out!",False,Requesting info to troubleshoot a technical issue is appropriate for auto-reply.,[],[],4,5,5,5,True,"Reply acknowledges issue, asks for DM with account info, offers help, and uses friendly tone consistent with Spotify's style."
1966378,Thank you so much @SpotifyCares you guys go above and beyond!,praise_feedback,True,praise_feedback,high,"That's music to our ears! 🎶 Thanks for your kind words—they mean a lot to us. We'll be sure to share your feedback with the team. If you ever need anything else, we're always here to help!",False,Positive feedback; drafted reply appropriately acknowledges praise.,[],[],5,4,5,5,True,"Warm, appreciative, invites further contact, aligns with historical tone and content, no unsafe requests."
1855462,your iOS app has been frozen for huge chunks of time since the update. It’s almost impossible to use.,app_technical,True,app_technical,high,"Hey! Sorry to hear the app's freezing up. Could you share your device model, iOS version, and Spotify app version? Also, any error messages or screenshots help! Try restarting your device and reinstalling the app. DM us your account info if you need more help.",False,Requesting info and suggesting troubleshooting for app issue is appropriate for auto-reply.,[],[],5,5,5,5,True,"Reply follows playbook exactly: friendly, asks for device info, suggests troubleshooting, invites DM for account details."
2033894,I've forgotten my log in details I can't remember my email only my username can you help?,account_access,True,account_access,high,"No worries, we’re here to help! Please send us a DM with your username so we can take a closer look and assist you securely. We’ll get this sorted together!",False,Reply guides user to secure DM for account access help.,[],[],5,5,5,5,True,"Reply matches historical style, asks for username via DM, offers private help, and uses friendly tone."
2047598,Hey @115888 is there any way to have a student discount as a high-school student?,billing_charges,False,billing_charges,high,Hey! Thanks for reaching out. We'd love to help with your student discount question. Please send us a DM with your account email or username so we can check this out together privately.,False,Routine student discount inquiry; reply offers appropriate next steps.,[],[],5,5,5,5,True,"Reply matches tone, asks for DM with email/username, assures private investigation, aligns with historical responses."
1907103,R U KIDDING ME I DONT HAVE SPOTIFY IN MY COUNTRY,content_availability,False,content_availability,high,We totally get how frustrating that is. We're working hard to bring Spotify to more countries as soon as possible! You can keep an eye out for updates here: Hope to welcome you soon!,False,Reply addresses content availability issue clearly and empathetically.,[],[],4,3,4,5,False,Reply is empathetic and positive but lacks a link and request for user details to assist further.
1665763,Hi @SpotifyCares I've searched community site but no one has posted about this error I get while trying to play downloaded playlist on my PC https://t.co/iUFrBHEvBw,app_technical,True,app_technical,high,"Hey! Sorry you're running into this. Could you let us know your device make/model, operating system, and Spotify app version? Also, what error message are you seeing? If you can, send us a screenshot. DM us your account email/username so we can help further!",False,Requesting info to troubleshoot a technical issue; routine support.,[],[],5,5,5,5,True,"Reply follows playbook exactly: asks device info, error details, invites DM, friendly and safe."
