root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
2517300,do you provide a discount for military members?,billing_charges,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM to verify, reassures investigation, no sensitive info requested publicly."
2805320,i can't access my account even though i know i already input my username &amp; password,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,5,5,5,True,"Reply aligns perfectly with guidelines: friendly, asks for DM, offers help, and keeps info private."
2807661,Really upset that you took out song previews. How am I supposed to know if im going to like the song or not? Your developers literally ruined your own app.,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Reply is empathetic and safe but lacks troubleshooting steps or info requests to move toward resolution.
619728,my account is being hacked. I want to delete this asap. Someone is creating playlists. Please help! https://t.co/SjicW6Tn5T,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is empathetic, asks user to DM for private info, and offers help, aligning well with playbook guidance."
632007,"Hello! I have a spotify premium trial period which I would like to change to a student subscription, but how do I need to arrange that? Otherwise I end up paying 10€ instead of 5€. Trial period ends in 3 days",subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, asks for DM to verify, offers help, no sensitive info shared publicly."
622833,is there a way to reapply for the student discount without canceling your premium account and starting over?,subscription_management,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, asks for DM to verify, offers help, no sensitive info shared, aligns with playbook."
639954,"Message indicating unavailability of the service with a spelling failure on the name.
For half a second, I believed it was a phishing scam.

But, it's actually the webpage you'll see if you're not living/travelling in one of the countries where @115888 is available 😞 https://t.co/WufVFSP1eg",content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, safe, actionable, and aligns with Spotify's approach to content availability issues."
654600,How did Fleet foxes get on #Blues radio in @115888??,content_availability,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with guidelines."
2948896,"my premium account with all my playlists is coming up on one of my computers but not any other device, have tried all the suggestions on the help page. When I log in I have none of my saved music!",account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply invites DM for private help, is friendly, concise, and avoids public sensitive info, aligning with playbook guidance."
2956309,Can u help me with an issue I have with the PS4 spotify?,device_integration,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks device details request and troubleshooting steps, limiting actionability."
2957840,"I’m about to ask a strange question, but, is there any way possible to prevent certain types of music from ever popping up as a suggestion? Say for example... Christmas Carols? Could I block that easily?",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply is safe and friendly but lacks feature info, workaround, or community links; asking for DM too soon without clarifying details."
2963338,"just noticed the new like/dont like actions on my discover weekly, but cant find any info on what they do/where they go? Bringing back stars (please oh please) or more like radio thumbs up/down for learning?",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks info on feature, doesn't acknowledge feedback, or guide to official channels; asking for DM is safe but premature here."
2964698,is #Repuation by @118062  gonna be added?,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
1988854,why does my offline music keeps reverting to not being downloaded now 1 of 1231 songs to be downloaded..confused! 🤔,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Friendly and safe reply but lacks troubleshooting steps and info requests to move toward resolution.
2045319,Going thru @12630’s albums while working diligently today. That woman’s got one hell of a catalog.,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,Reply is safe and friendly but lacks content availability explanation and specific info requests; only a generic DM offer.
189747,r u guys okay https://t.co/maSPXok9Ms,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, invites DM for privacy, offers help, aligns with playbook guidance."
725323,ever thought about customizing ads around music taste? My bf listens to metal and is obvs not going respond to a Taylor Swift ad 🤔,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks acknowledgment of idea, no links or encouragement to share feedback, and prematurely asks for DM without clarifying details or offering official channels."
950422,After revoking the access for Sonos the speakers still show up in Connect + are actually usable (Sonos access gets reinstated),device_integration,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is safe, friendly, and offers help but lacks device info request and troubleshooting steps to guide resolution."
759174,After a Windows10 upgrade Spotify doesn’t work. Can you give me any insight?,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is safe, friendly, and typical but lacks troubleshooting steps or info requests to guide resolution."
1780430,"I’d love it if when you click on artists, it would just show the artists you follow. not everyone you’ve saved a song from.",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks acknowledgment of idea, no links or workarounds, and prematurely asks for DM without clarifying details or guiding to official channels."
1835513,not sure why I'm paying for a subscription so that I can save music to my phone if y'all are gonna make me redownload it,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply is friendly, asks for DM to investigate privately, aligns with playbook, and moves toward resolution."
1966378,Thank you so much @SpotifyCares you guys go above and beyond!,praise_feedback,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,3,2,5,False,"Reply misinterprets praise as a problem, lacks warmth and appreciation, but is safe and somewhat actionable."
1855462,your iOS app has been frozen for huge chunks of time since the update. It’s almost impossible to use.,app_technical,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks troubleshooting steps and device details request, limiting actionability."
2033894,I've forgotten my log in details I can't remember my email only my username can you help?,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, invites DM for private help, no sensitive info requested publicly, moves toward resolution."
2047598,Hey @115888 is there any way to have a student discount as a high-school student?,billing_charges,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, reassures help; no sensitive info requested publicly; aligns well with playbook guidance."
1907103,R U KIDDING ME I DONT HAVE SPOTIFY IN MY COUNTRY,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Empathetic, invites DM for details, avoids speculation, and offers help consistent with policy."
1665763,Hi @SpotifyCares I've searched community site but no one has posted about this error I get while trying to play downloaded playlist on my PC https://t.co/iUFrBHEvBw,app_technical,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks troubleshooting steps and device details request, limiting actionability."
